time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-01-23T16:47:03.593Z,61.524,-151.0485,73.8,2.1,ml,,,,0.43,ak,ak18183121,2018-01-29T18:01:51.324Z,"58km W of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-23T16:43:55.070Z,56.2302,-150.0627,10,3.5,ml,,253,2.036,0.5,us,us2000cr1d,2018-02-07T20:37:34.040Z,"224km SE of Kodiak, Alaska",earthquake,8.8,2,0.064,32,reviewed,us,us
2018-01-23T16:33:34.690Z,47.687,-120.3003333,5.18,0.82,ml,6,109,0.08585,0.15,uw,uw61365276,2018-01-23T18:56:27.160Z,"7km W of Entiat, Washington",earthquake,0.45,2.26,0.063,5,reviewed,uw,uw
2018-01-23T16:30:15.980Z,56.3892,-148.5561,10,3.4,ml,,182,2.604,0.39,us,us1000ce40,2018-02-07T20:28:44.040Z,"280km ESE of Kodiak, Alaska",earthquake,8.4,2,0.069,28,reviewed,us,us
2018-01-23T16:29:39.580Z,45.3606667,-112.5865,5.98,1.14,md,8,159,0.406,0.06,mb,mb80278574,2018-01-23T16:46:08.210Z,"16km NNE of Dillon, Montana",earthquake,0.31,6.92,0.114,8,reviewed,mb,mb
2018-01-23T16:27:21.500Z,45.3583333,-112.5778333,7.71,2.34,ml,23,115,0.399,0.14,mb,mb80278569,2018-01-23T16:42:29.320Z,"16km NNE of Dillon, Montana",earthquake,0.37,1.33,0.125,5,reviewed,mb,mb
2018-01-23T16:26:58.540Z,-27.9275,-176.3532,35,4.9,mb,,137,1.908,1.59,us,us2000cn56,2018-02-07T20:16:06.040Z,"211km NE of Raoul Island, New Zealand",earthquake,6.5,1.9,0.103,30,reviewed,us,us
2018-01-23T16:23:47.040Z,56.3313,-149.2715,10,3.3,ml,,268,2.321,0.9,us,us1000ce3z,2018-02-07T20:13:28.040Z,"250km SE of Kodiak, Alaska",earthquake,7.9,2,0.071,26,reviewed,us,us
2018-01-23T16:22:24.130Z,44.602,-110.6898333,4.83,0.45,md,9,80,0.0335,0.17,uu,uu60265722,2018-01-24T16:46:01.260Z,"19km NE of Old Faithful Geyser, Wyoming",earthquake,0.44,0.82,0.424,4,reviewed,uu,uu
2018-01-23T16:20:57.408Z,55.991,-149.7707,9.7,3.5,ml,,,,0.56,ak,ak18183059,2018-02-07T20:08:16.040Z,"244km SE of Kodiak, Alaska",earthquake,,8.7,,,reviewed,ak,ak
2018-01-23T16:20:38.108Z,39.3932,-119.8445,7.9,0.4,ml,3,320.95,0.179,0.0311,nn,nn00619346,2018-01-23T18:09:14.815Z,"15km S of Reno, Nevada",earthquake,,14.9,0.36,2,reviewed,nn,nn
2018-01-23T16:20:03.234Z,55.9773,-149.744,10.1,3.3,ml,,,,0.54,ak,ak18231850,2018-02-07T20:06:19.040Z,"241km SE of Kodiak, Alaska",earthquake,,12.8,,,reviewed,ak,ak
2018-01-23T16:13:19.757Z,56.0304,-149.3246,7.5,3.4,ml,,,,0.73,ak,ak18183020,2018-02-07T19:54:08.040Z,"268km SE of Kodiak, Alaska",earthquake,,8.2,,,reviewed,ak,ak
2018-01-23T16:12:44.790Z,-29.8484,60.3881,10,4.2,mb,,233,9.604,0.58,us,us1000ceey,2018-02-07T19:51:46.040Z,Southwest Indian Ridge,earthquake,18.4,1.9,0.237,5,reviewed,us,us
2018-01-23T16:07:02.400Z,39.2423,-120.0872,8.6,-0.1,ml,4,101.32,0.046,0.0648,nn,nn00619344,2018-01-23T18:06:04.766Z,"3km W of Tahoe Vista, California",earthquake,,2.8,0.32,3,reviewed,nn,nn
2018-01-23T16:06:41.745Z,56.1215,-149.2125,11.6,3.3,ml,,,,0.61,ak,ak18182983,2018-02-07T19:38:41.040Z,"259km SE of Kodiak, Alaska",earthquake,,9.1,,,reviewed,ak,ak
2018-01-23T16:06:33.873Z,39.2458,-120.0867,7.8,-0.2,ml,3,179.07,0.049,0.018,nn,nn00619342,2018-01-23T18:02:54.011Z,"3km WNW of Tahoe Vista, California",earthquake,,3.8,0.28,3,reviewed,nn,nn
2018-01-23T16:05:49.741Z,56.5251,-148.8959,10.2,3.1,ml,,,,1.15,ak,ak18182982,2018-02-07T20:00:01.979Z,"253km ESE of Kodiak, Alaska",earthquake,,9.1,,,reviewed,ak,ak
2018-01-23T15:58:53.150Z,18.1315,-67.1828,27,1.47,md,4,272,0.1449,0.58,pr,pr2018023000,2018-01-23T19:44:38.576Z,"5km W of Hormigueros, Puerto Rico",earthquake,4.55,5.85,0.1,3,reviewed,pr,pr
2018-01-23T15:55:12.943Z,56.545,-148.6464,7.3,3.7,ml,,,,0.67,ak,ak18181815,2018-02-07T18:25:57.040Z,"275km ESE of Kodiak, Alaska",earthquake,,5.8,,,reviewed,ak,ak
2018-01-23T15:51:04.414Z,56.522,-149.692,8.2,3.3,ml,,,,0.69,ak,ak18181803,2018-02-02T01:04:40.800Z,"213km SE of Kodiak, Alaska",earthquake,,5.9,,,reviewed,ak,ak
2018-01-23T15:48:59.590Z,63.9972,-148.951,2.6,1.2,ml,,,,0.31,ak,ak18181801,2018-01-29T18:01:45.909Z,"15km N of Healy, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2018-01-23T15:48:26.135Z,55.861,-150.1944,12,2.8,ml,,,,1.13,ak,ak18282480,2018-02-07T17:50:07.040Z,"226km SE of Kodiak, Alaska",earthquake,,36.1,,,reviewed,ak,ak
2018-01-23T15:43:38.649Z,39.6019,-120.4236,9.8,0.2,ml,3,281.56,0.155,0.0766,nn,nn00619340,2018-01-23T17:59:45.186Z,"23km S of Portola, California",earthquake,,11,0,1,reviewed,nn,nn
2018-01-23T15:43:37.140Z,38.8339996,-122.7906647,1.61,0.48,md,8,85,0.00441,0.01,nc,nc72957531,2018-01-23T17:08:02.387Z,"6km WNW of Cobb, CA",earthquake,0.46,0.54,0.09,2,automatic,nc,nc
2018-01-23T15:43:10.151Z,55.8937,-149.8158,14.9,4.5,ml,,,,1.11,ak,ak18181760,2018-02-07T17:41:24.040Z,"223km SE of Kodiak, Alaska",earthquake,,200.8,,,reviewed,ak,ak
2018-01-23T15:41:00.946Z,37.1582,-117.4092,12,0.1,ml,3,279.17,0.185,0.0085,nn,nn00619336,2018-01-23T17:53:22.362Z,"62km SSW of Goldfield, Nevada",earthquake,,7.7,0,1,reviewed,nn,nn
2018-01-23T15:39:58.524Z,56.0128,-149.2042,10,2.9,ml,,,,0.63,ak,ak18231842,2018-02-07T17:35:41.040Z,"267km SE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-01-23T15:38:16.550Z,55.7218,-149.2199,8.75,4.1,mb,,169,2.712,0.75,us,us2000cn4b,2018-02-07T17:31:06.040Z,Gulf of Alaska,earthquake,10.1,5.5,0.37,2,reviewed,us,us
2018-01-23T15:36:39.233Z,63.037,-149.7712,83.1,1.4,ml,,,,0.36,ak,ak18181730,2018-01-23T20:48:20.245Z,"57km SW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-23T15:35:29.508Z,55.9768,-150.1185,9.5,3.4,ml,,,,0.41,ak,ak18181727,2018-01-29T18:01:43.444Z,"240km SE of Kodiak, Alaska",earthquake,,9,,,reviewed,ak,ak
2018-01-23T15:32:38.110Z,38.8050003,-122.8219986,3.2,0.82,md,8,78,0.00681,0.05,nc,nc72957521,2018-01-23T16:11:03.048Z,"6km WNW of The Geysers, CA",earthquake,0.66,1.86,0.51,2,automatic,nc,nc
2018-01-23T15:32:04.380Z,44.6011667,-110.6818333,7.61,1.65,ml,12,62,0.02793,0.09,uu,uu60265717,2018-01-23T16:20:44.800Z,"19km NE of Old Faithful Geyser, Wyoming",earthquake,0.25,0.64,0.23,2,reviewed,uu,uu
2018-01-23T15:31:42.920Z,44.6018333,-110.686,7.5,1.06,ml,8,115,0.03079,0.12,uu,uu60014554,2018-01-23T16:23:52.070Z,"19km NE of Old Faithful Geyser, Wyoming",earthquake,0.38,0.94,0.285,2,reviewed,uu,uu
2018-01-23T15:29:18.110Z,44.6053333,-110.7045,5.62,0.8,ml,5,122,0.04381,0.12,uu,uu60265712,2018-01-23T16:29:02.640Z,"18km NNE of Old Faithful Geyser, Wyoming",earthquake,1.13,1.97,0.243,2,reviewed,uu,uu
2018-01-23T15:25:15.418Z,55.8838,-149.2155,10,3.4,ml,,,,0.48,ak,ak18231838,2018-02-07T17:23:59.040Z,"274km SE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-01-23T15:24:01.140Z,44.5956667,-110.695,5.48,0.94,ml,6,140,0.03827,0.17,uu,uu60265707,2018-01-23T16:33:11.520Z,"18km NE of Old Faithful Geyser, Wyoming",earthquake,0.61,1.25,0.287,2,reviewed,uu,uu
2018-01-23T15:22:39.083Z,56.343,-148.6508,2.4,3.5,ml,,,,0.58,ak,ak18181687,2018-02-07T17:15:27.040Z,"270km ESE of Kodiak, Alaska",earthquake,,3.8,,,reviewed,ak,ak
2018-01-23T15:21:17.539Z,56.0067,-149.8058,10,3.5,ml,,,,0.39,ak,ak18231836,2018-02-07T16:59:50.040Z,"249km SE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-01-23T15:19:40.661Z,55.9833,-149.6889,6.6,3.6,ml,,,,0.73,ak,ak18181682,2018-02-07T16:44:47.040Z,"254km SE of Kodiak, Alaska",earthquake,,4.3,,,reviewed,ak,ak
2018-01-23T15:15:37.730Z,55.9748,-149.9398,10,3,ml,,,,0.71,ak,ak18181655,2018-02-07T16:05:03.040Z,"203km SE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-01-23T15:15:00.086Z,60.4288,-147.3406,8.4,1.6,ml,,,,0.64,ak,ak18181653,2018-01-29T18:01:40.737Z,"82km ESE of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-23T15:14:07.130Z,38.8213348,-122.8596649,1.09,0.73,md,8,124,0.006573,0.03,nc,nc72957516,2018-01-23T15:43:02.999Z,"10km WNW of The Geysers, CA",earthquake,0.44,1.38,0.2,2,automatic,nc,nc
2018-01-23T15:06:53.120Z,55.7955,-149.8881,6.27,3.5,ml,,254,2.365,1.19,us,us1000ceet,2018-02-07T15:48:48.040Z,"270km SE of Kodiak, Alaska",earthquake,12.7,9.4,0.081,20,reviewed,us,us
2018-01-23T15:03:47.340Z,56.1562,-149.4774,10,3.7,ml,,229,2.356,0.77,us,us1000cees,2018-02-07T15:23:28.040Z,"254km SE of Kodiak, Alaska",earthquake,11.1,2,0.06,36,reviewed,us,us
2018-01-23T15:02:22.565Z,56.2398,-149.1984,12,3.3,ml,,,,0.41,ak,ak18181500,2018-02-07T15:10:58.040Z,"242km SE of Kodiak, Alaska",earthquake,,10.5,,,reviewed,ak,ak
2018-01-23T15:02:13.940Z,-20.6833,-178.5482,588.77,4.3,mb,,209,13.165,0.37,us,us1000ceer,2018-02-07T15:00:24.040Z,"16km ESE of Ndoi Island, Fiji",earthquake,20.7,12.4,0.125,18,reviewed,us,us
2018-01-23T14:58:03.630Z,33.4938333,-116.7875,6.01,0.29,ml,18,95,0.08278,0.11,ci,ci38091016,2018-01-23T16:15:20.357Z,"9km NE of Aguanga, CA",earthquake,0.22,0.75,0.133,5,reviewed,ci,ci
2018-01-23T14:50:43.507Z,56.0316,-150.1246,5.6,3.2,ml,,,,0.46,ak,ak18180348,2018-02-06T22:08:31.040Z,"265km SE of Kodiak, Alaska",earthquake,,7,,,reviewed,ak,ak
2018-01-23T14:50:13.429Z,63.8344,-147.6496,11.4,0.9,ml,,,,0.61,ak,ak18180340,2018-01-29T18:01:39.164Z,"64km E of Healy, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-01-23T14:49:31.295Z,56.0181,-149.3595,10,3.5,ml,,,,0.7,ak,ak18180338,2018-02-06T22:04:02.040Z,"261km SE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-01-23T14:47:41.543Z,59.8099,-152.971,97.7,1.8,ml,,,,0.51,ak,ak18231829,2018-01-29T18:01:37.994Z,"64km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-23T14:46:30.730Z,56.5783,-148.6565,10,3.5,mb,,224,2.455,0.7,us,us1000cefn,2018-02-06T22:01:52.040Z,"263km ESE of Kodiak, Alaska",earthquake,9.6,2,0.493,1,reviewed,us,us
2018-01-23T14:45:09.843Z,56.5144,-148.6235,11.9,2.7,ml,,,,0.52,ak,ak18282477,2018-02-06T21:47:34.040Z,"263km ESE of Kodiak, Alaska",earthquake,,16.2,,,reviewed,ak,ak
2018-01-23T14:42:08.221Z,56.4993,-148.9171,11.7,3.3,ml,,,,0.59,ak,ak18180308,2018-02-06T21:40:25.040Z,"255km ESE of Kodiak, Alaska",earthquake,,6,,,reviewed,ak,ak
2018-01-23T14:38:27.353Z,56.2142,-148.5748,7.7,3.8,ml,,,,0.82,ak,ak18180296,2018-02-06T21:26:02.040Z,"298km SE of Kodiak, Alaska",earthquake,,5.6,,,reviewed,ak,ak
2018-01-23T14:38:23.310Z,52.1945,-167.9334,10,2.5,ml,,246,0.96,1.35,us,us2000cr10,2018-02-06T21:29:21.040Z,"104km SE of Nikolski, Alaska",earthquake,5.7,2,,,reviewed,us,ak
2018-01-23T14:36:22.768Z,56.1073,-148.3013,11.4,3.3,ml,,,,0.94,ak,ak18282476,2018-02-06T21:22:15.040Z,"282km ESE of Kodiak, Alaska",earthquake,,22.9,,,reviewed,ak,ak
2018-01-23T14:25:25.646Z,56.0213,-150.1338,8.2,3.3,ml,,,,0.52,ak,ak18180244,2018-02-06T21:10:49.040Z,"231km SE of Kodiak, Alaska",earthquake,,12.1,,,reviewed,ak,ak
2018-01-23T14:24:30.276Z,55.9965,-149.4936,10,3.4,ml,,,,0.48,ak,ak18231824,2018-02-06T20:56:34.040Z,"265km SE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-01-23T14:21:42.870Z,56.3567,-149.3899,4,3.3,ml,,,,0.51,ak,ak18180239,2018-02-06T20:37:59.040Z,"241km SE of Kodiak, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2018-01-23T14:17:57.761Z,61.6594,-149.5999,50.2,1.3,ml,,,,0.68,ak,ak18180213,2018-01-29T18:01:34.078Z,"3km N of Meadow Lakes, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-01-23T14:17:25.190Z,38.8089981,-122.8195038,1.65,0.8,md,11,91,0.007559,0.03,nc,nc72957511,2018-01-23T14:50:03.874Z,"6km WNW of The Geysers, CA",earthquake,0.34,0.55,0.27,3,automatic,nc,nc
2018-01-23T14:10:49.659Z,56.1145,-149.6308,4.6,3.4,ml,,,,0.52,ak,ak18180205,2018-02-06T20:21:59.040Z,"247km SE of Kodiak, Alaska",earthquake,,4.6,,,reviewed,ak,ak
2018-01-23T14:05:38.300Z,34.0473333,-117.0833333,16.01,1.31,ml,47,44,0.02689,0.21,ci,ci38091008,2018-01-23T14:55:50.990Z,"4km WNW of Yucaipa, CA",earthquake,0.24,0.58,0.143,27,reviewed,ci,ci
2018-01-23T14:04:23.078Z,56.0083,-149.792,10,2.8,ml,,,,0.89,ak,ak18282474,2018-02-06T20:15:07.040Z,"234km SE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-01-23T14:01:56.010Z,63.1237,-150.8405,120.9,1.8,ml,,,,0.39,ak,ak18180176,2018-01-29T18:01:32.922Z,"96km NNW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-23T13:57:57.900Z,-15.3473,168.2293,28.89,4.6,mb,,131,6.392,0.54,us,us1000cef1,2018-02-06T20:05:30.040Z,"115km E of Luganville, Vanuatu",earthquake,11,7.4,0.207,8,reviewed,us,us
2018-01-23T13:56:53.805Z,55.8508,-150.1758,11.1,2.8,ml,,,,0.88,ak,ak18282473,2018-02-06T19:52:26.040Z,"256km SE of Kodiak, Alaska",earthquake,,27.4,,,reviewed,ak,ak
2018-01-23T13:52:04.010Z,55.8256,-148.7762,8,3.6,ml,,237,2.864,0.54,us,us1000cefl,2018-02-06T19:45:43.040Z,Gulf of Alaska,earthquake,5.2,9,0.06,36,reviewed,us,us
2018-01-23T13:48:50.620Z,33.5045,-116.79,6.81,0.58,ml,21,59,0.07501,0.12,ci,ci38091000,2018-01-23T14:55:13.684Z,"10km NE of Aguanga, CA",earthquake,0.22,0.65,0.074,15,reviewed,ci,ci
2018-01-23T13:47:24.478Z,55.9294,-149.9743,11.9,2.8,ml,,,,0.5,ak,ak18282472,2018-02-06T19:34:25.040Z,"229km SE of Kodiak, Alaska",earthquake,,45.8,,,reviewed,ak,ak
2018-01-23T13:45:34.400Z,-3.9586,-80.6661,45.15,4.4,mb,,167,0.723,1.07,us,us2000cn31,2018-02-06T19:23:25.896Z,"15km NNE of Papayal, Peru",earthquake,3.7,7.9,0.126,18,reviewed,us,us
2018-01-23T13:44:16.568Z,56.5195,-149.0697,7.1,4,ml,,,,0.72,ak,ak18179002,2018-02-06T19:20:24.040Z,"248km SE of Kodiak, Alaska",earthquake,,5.5,,,reviewed,ak,ak
2018-01-23T13:41:10.642Z,56.4189,-148.9736,9.6,3.9,ml,,,,0.65,ak,ak18178954,2018-02-06T19:17:04.040Z,"256km SE of Kodiak, Alaska",earthquake,,6.3,,,reviewed,ak,ak
2018-01-23T13:39:14.746Z,55.9909,-150.0873,10,4,ml,,,,0.36,ak,ak18178947,2018-02-06T17:54:52.040Z,"246km SE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-01-23T13:39:02.550Z,38.754,-122.7001667,1.43,1.06,md,26,99,0.007831,0.07,nc,nc72957506,2018-02-03T02:12:02.112Z,"2km SSW of Anderson Springs, CA",earthquake,0.22,0.31,0.179,8,reviewed,nc,nc
2018-01-23T13:38:37.000Z,56.4012,-149.2528,11.9,2.8,ml,,,,1.32,ak,ak18282471,2018-02-06T17:27:27.040Z,"240km SE of Kodiak, Alaska",earthquake,,28,,,reviewed,ak,ak
2018-01-23T13:36:44.401Z,56.2437,-150.1362,10,2.9,ml,,,,0.81,ak,ak18231816,2018-02-06T17:21:07.040Z,"203km SE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-01-23T13:34:08.381Z,56.3887,-149.0458,12,4.3,ml,,,,0.94,ak,ak18178907,2018-02-06T16:39:59.040Z,"244km SE of Kodiak, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2018-01-23T13:31:45.367Z,55.9874,-149.8482,11.9,4.3,ml,,,,0.72,ak,ak18178899,2018-02-06T16:37:56.040Z,"276km SE of Kodiak, Alaska",earthquake,,7.2,,,reviewed,ak,ak
2018-01-23T13:28:47.877Z,55.8784,-150.1408,10,3.6,ml,,,,0.6,ak,ak18231813,2018-02-06T16:34:57.040Z,"231km SE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-01-23T13:26:38.921Z,56.2298,-149.1266,3.6,3.6,ml,,,,0.49,ak,ak18178865,2018-02-06T16:28:08.040Z,"264km SE of Kodiak, Alaska",earthquake,,3.4,,,reviewed,ak,ak
2018-01-23T13:24:56.518Z,56.0295,-149.6448,11.3,3.2,ml,,,,0.8,ak,ak18282469,2018-02-06T15:42:19.040Z,"233km SE of Kodiak, Alaska",earthquake,,13.6,,,reviewed,ak,ak
2018-01-23T13:23:28.996Z,56.1789,-149.626,1,3.6,ml,,,,0.64,ak,ak18178859,2018-02-06T15:21:47.040Z,"240km SE of Kodiak, Alaska",earthquake,,4.3,,,reviewed,ak,ak
2018-01-23T13:22:47.816Z,56.2,-149.1785,11.9,3.1,ml,,,,0.84,ak,ak18282468,2018-02-06T15:08:55.040Z,"254km SE of Kodiak, Alaska",earthquake,,35,,,reviewed,ak,ak
2018-01-23T13:20:55.336Z,56.5339,-148.626,3.6,3.3,ml,,,,0.52,ak,ak18178854,2018-02-06T15:04:03.040Z,"263km ESE of Kodiak, Alaska",earthquake,,4.3,,,reviewed,ak,ak
2018-01-23T13:20:38.976Z,61.4352,-151.5729,68.9,1.5,ml,,,,0.44,ak,ak18178853,2018-01-29T18:01:25.944Z,"84km N of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-23T13:18:39.508Z,55.884,-150.0573,10,3.3,ml,,,,0.5,ak,ak18231808,2018-02-06T14:44:53.040Z,"240km SE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-01-23T13:16:58.239Z,55.9867,-149.8428,12,2.9,ml,,,,1.12,ak,ak18282467,2018-02-06T14:33:01.040Z,"218km SE of Kodiak, Alaska",earthquake,,31.2,,,reviewed,ak,ak
2018-01-23T13:13:42.901Z,56.3994,-148.4579,11.8,2.8,ml,,,,0.6,ak,ak18282466,2018-02-05T22:20:05.040Z,"271km ESE of Kodiak, Alaska",earthquake,,12.5,,,reviewed,ak,ak
2018-01-23T13:10:01.870Z,33.5366667,-116.7241667,2.99,0.46,ml,23,73,0.03068,0.09,ci,ci38090992,2018-01-23T16:33:38.350Z,"5km WSW of Anza, CA",earthquake,0.14,0.38,0.2,7,reviewed,ci,ci
2018-01-23T13:09:55.998Z,52.0879,-176.1074,185.7,2.4,ml,,,,0.18,ak,ak18231807,2018-01-29T18:01:24.936Z,"44km ENE of Adak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-01-23T13:09:38.630Z,11.3308,126.1954,10,4.4,mb,,140,35.591,0.39,us,us1000ceel,2018-02-05T21:18:45.040Z,"59km NE of Sulangan, Philippines",earthquake,10.8,1.9,0.19,8,reviewed,us,us
2018-01-23T13:09:19.670Z,55.9752,-150.5471,10,4.2,mb,,189,3.579,0.55,us,us1000ceem,2018-02-05T21:07:54.040Z,"231km SSE of Kodiak, Alaska",earthquake,7.7,2,0.304,3,reviewed,us,us
2018-01-23T13:09:11.285Z,56.3084,-148.5349,10,3.9,ml,,,,0.57,ak,ak18178819,2018-02-05T20:53:25.040Z,"278km ESE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-01-23T13:08:46.590Z,33.4795,-116.7883333,4.64,0.68,ml,29,63,0.09569,0.13,ci,ci38090984,2018-01-23T16:28:49.319Z,"8km ENE of Aguanga, CA",earthquake,0.16,0.36,0.142,18,reviewed,ci,ci
2018-01-23T13:06:01.513Z,56.0557,-149.6666,9,3.2,ml,,,,1.02,ak,ak18282465,2018-02-05T20:50:32.040Z,"245km SE of Kodiak, Alaska",earthquake,,32.2,,,reviewed,ak,ak
2018-01-23T13:05:45.630Z,-6.3758,154.7274,35,4.3,mb,,165,3.35,0.28,us,us1000ceek,2018-02-05T20:34:38.040Z,"84km W of Panguna, Papua New Guinea",earthquake,8.8,2,0.202,7,reviewed,us,us
2018-01-23T13:04:12.248Z,56.5373,-148.8604,8.7,3.4,ml,,,,0.68,ak,ak18178790,2018-02-05T20:02:18.040Z,"258km ESE of Kodiak, Alaska",earthquake,,6.7,,,reviewed,ak,ak
2018-01-23T13:02:19.399Z,56.2173,-148.4711,10,3,ml,,,,0.73,ak,ak18282464,2018-02-05T18:18:07.040Z,"271km SE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-01-23T13:01:02.270Z,56.0385,-150.2343,3.6,3.6,ml,,,,0.56,ak,ak18178785,2018-02-05T18:12:07.040Z,"230km SSE of Kodiak, Alaska",earthquake,,4.1,,,reviewed,ak,ak
2018-01-23T12:55:28.356Z,56.1111,-149.23,11.6,2.8,ml,,,,0.89,ak,ak18282463,2018-02-02T01:04:31.050Z,"268km SE of Kodiak, Alaska",earthquake,,21.2,,,reviewed,ak,ak
2018-01-23T12:53:21.037Z,56.1899,-149.1429,10,3.2,ml,,,,0.78,ak,ak18282462,2018-02-02T01:04:30.513Z,"266km SE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-01-23T12:48:58.708Z,56.4352,-149.2341,7,3.7,ml,,,,0.54,ak,ak18177628,2018-01-29T18:01:22.248Z,"238km SE of Kodiak, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2018-01-23T12:45:23.407Z,56.2742,-149.2039,7.1,2.7,ml,,,,0.8,ak,ak18282461,2018-02-02T01:04:30.008Z,"257km SE of Kodiak, Alaska",earthquake,,12.3,,,reviewed,ak,ak
2018-01-23T12:43:57.226Z,56.2895,-149.1705,12,2.8,ml,,,,0.44,ak,ak18282460,2018-02-02T01:04:29.478Z,"257km SE of Kodiak, Alaska",earthquake,,11.6,,,reviewed,ak,ak
2018-01-23T12:42:43.709Z,56.1318,-149.1182,11.9,2.9,ml,,,,0.81,ak,ak18282459,2018-02-02T01:04:28.974Z,"272km SE of Kodiak, Alaska",earthquake,,20.1,,,reviewed,ak,ak
2018-01-23T12:37:16.148Z,55.9467,-149.8923,10,3.3,ml,,,,0.67,ak,ak18231802,2018-01-29T18:01:21.659Z,"256km SE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-01-23T12:32:29.563Z,56.5645,-148.6656,11.8,3.6,ml,,,,0.65,ak,ak18177581,2018-01-29T18:01:20.953Z,"264km ESE of Kodiak, Alaska",earthquake,,6.5,,,reviewed,ak,ak
2018-01-23T12:31:32.928Z,55.9378,-149.1098,11.8,3.7,ml,,,,0.59,ak,ak18177576,2018-01-29T18:00:04.020Z,"288km SE of Kodiak, Alaska",earthquake,,12.4,,,reviewed,ak,ak
2018-01-23T12:26:47.063Z,56.0562,-149.6568,7.7,3.7,ml,,,,0.61,ak,ak18177542,2018-01-29T18:00:03.245Z,"264km SE of Kodiak, Alaska",earthquake,,9.1,,,reviewed,ak,ak
2018-01-23T12:23:12.974Z,56.0902,-149.4723,11.6,3.3,ml,,,,0.76,ak,ak18282458,2018-02-02T01:04:28.410Z,"260km SE of Kodiak, Alaska",earthquake,,21.2,,,reviewed,ak,ak
2018-01-23T12:19:32.648Z,55.7698,-149.212,6.9,4.3,ml,,,,0.62,ak,ak18177529,2018-01-29T18:09:37.221Z,"283km SE of Kodiak, Alaska",earthquake,,3.7,,,reviewed,ak,ak
2018-01-23T12:19:16.300Z,44.7865,-112.877,8.45,1,md,6,171,0.046,0.07,mb,mb80278599,2018-01-23T18:39:59.220Z,"28km NW of Lima, Montana",earthquake,1.62,0.68,,1,reviewed,mb,mb
2018-01-23T12:17:01.100Z,33.9366667,-116.0293333,5.01,1.18,ml,34,151,0.06882,0.13,ci,ci38090968,2018-01-23T16:12:16.641Z,"23km S of Twentynine Palms, CA",earthquake,0.23,0.35,0.147,26,reviewed,ci,ci
2018-01-23T12:12:11.041Z,56.1484,-148.5511,10,3.4,ml,,,,0.67,ak,ak18282457,2018-02-02T01:04:27.893Z,"297km SE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-01-23T12:11:02.392Z,56.2221,-149.1117,11.8,3.3,ml,,,,0.78,ak,ak18282456,2018-02-02T01:04:27.359Z,"265km SE of Kodiak, Alaska",earthquake,,12,,,reviewed,ak,ak
2018-01-23T12:08:25.749Z,56.0657,-149.7581,10,3.9,ml,,,,0.59,ak,ak18177503,2018-02-02T01:04:26.749Z,"250km SE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-01-23T12:05:33.192Z,55.9405,-150.3307,11.1,3.8,ml,,,,0.65,ak,ak18177500,2018-02-02T01:04:26.101Z,"245km SSE of Kodiak, Alaska",earthquake,,10.2,,,reviewed,ak,ak
2018-01-23T12:01:37.405Z,56.6093,-148.5071,10.4,3.6,ml,,,,0.72,ak,ak18177491,2018-01-29T17:59:59.410Z,"269km ESE of Kodiak, Alaska",earthquake,,7.1,,,reviewed,ak,ak
